31,20,28,39,15,48,39,38,35,21,54,67,72,26,24,35,59,42,42,21,32,43,31,16,81,71,64,29,27,56,76,88,34,33,50,50,28,49,15,26,54,52,33,39,38,47,29,26,41,8,52,52,46,42,47,25,56,15,9,86,48,54,72,50,91,19,17,0,7,49,37,38,57,24,16,25,49,81,43,26,42,60,84,46,38,17,41,41,31,74,48,13,41,10,10,66,53,42,49,47,34,61,36,14,37,51,21,65,51,80,47,62,59,74,54,41,40,52,27,35,23,33,43,36,63,87,18,59,41,33,18,32,37,31,49,59,53,66,59,46,27,30,43,49,53,41,69,47,23,19,43,82,31,48,68,57,54,42,24,42,70,38,55,5,59,21,32,60,60,35,76,51,52,34,15,66,29,34,48,30,46,59,60,43,36,29,45,31,30,39,45,38,51,0,26,63,15,61,39,44,37,33,53,37,64,34,75,45,43,37,29,20,8,36,31,59,47,53,41,68,78,50,26,50,61,51,54,25,71,37,45,17,25,37,31,48,1,15,43,45,52,61,56,50,105,67,58,62,68,41,55,26,38,25,34,21,37,34,55,73,68,32,48,27,39,61,39,52,41,35,32,19,35,43,39,49,40,75,55,43,74,37,37,42,46,58,82,56,55,60,85,20,22,60,32,44,41,16,56,38,54,65,56,32,65,46,19,29,52,55,45,54,54,23,70,37,43,39,34,14,38,38,71,41,38,85,69,40,59,81,28,82,54,32,6,36,55,50,51,45,19,6,41,0,50,29,53,69,77,22,68,42,62,41,29,37,9,23,81,41,51,18,6,59,29,39,57,44,73,34,21,11,41,25,43,10,35,17,54,42,37,33,32,40,15,66,9,36,6,54,38,25,48,71,36,43,19,34,13,63,49,77,52,34,56,60,31,25,63,15,73,24,50,6,52,56,0,103,35,15,54,43,38,16,51,73,68,37,35,84,71,45,42,47,69,19,55,39,46,38,46,64,39,60,60,62,45,35,37,0,27,41,30,65,32,21,25,41,61,41,87,44,24,41,41,42,50,57,56,59,83,62,78,53,41,64,64,25,25,39,41,44,51,28,33,56,45,25,11,36,35,18,34,29,12,5,37,36,54,57,32,18,22,0,19,2,25,13,40,25,27,20,67,0,36,58,62,56,38,49,71,19,33,34,39,0,45,17,11,30,47,14,0,48,9,6,19,50,38,22,41,21,53,70,29,15,34,51,21,31,55,8,48,38,30,38,36,25,19,30,28,27,25,38,21,48,32,37,21,18,60,22,56,52,37,38,66,54,31,53,55,11,58,46,25,53,46,37,18,30,70,42,20,40,55,42,31,75,8,20,48
41,31,49,52,77,44,87,33,2,60,68,53,34,4,44,36,46,28,55,37,29,45,54,63,30,42,33,59,40,52,47,59,29,57,50,69,28,50,63,53,28,59,49,37,57,51,73,36,40,42,42,31,39,47,33,63,28,29,25,41,49,41,16,46,26,47,48,46,18,77,53,65,50,32,30,64,33,5,52,46,60,43,16,25,20,61,29,28,60,49,64,18,66,70,35,60,36,19,55,55,87,51,49,64,66,35,60,81,30,32,54,21,50,57,35,31,33,46,45,56,33,54,41,52,25,48,56,70,53,47,43,73,26,45,39,59,39,18,30,58,61,54,43,18,59,20,27,41,40,49,22,41,49,36,64,54,49,71,54,32,39,38,21,22,32,62,49,72,47,28,33,34,69,46,40,39,34,37,34,68,20,38,65,25,39,32,54,35,39,79,44,44,59,85,39,39,16,30,13,34,66,95,31,29,47,20,40,7,21,50,39,44,27,31,44,53,56,25,51,24,43,53,25,20,38,62,46,26,52,0,52,33,38,19,34,37,52,26,48,54,69,46,65,58,43,72,18,19,53,79,45,56,41,25,33,79,75,34,82,53,28,50,32,40,49,26,33,34,69,34,49,16,62,50,26,14,64,45,53,39,55,52,25,46,34,23,30,33,32,26,51,68,26,26,34,72,42,26,46,32,29,40,27,71,36,27,48,33,54,36,16,48,16,46,57,52,35,44,35,59,30,58,0,26,16,44,32,49,60,17,55,48,28,39,50,64,56,65,64,67,65,47,16,59,51,50,43,55,62,48,44,32,32,43,57,22,39,35,29,41,46,46,45,49,67,29,41,51,30,40,78,61,43,58,43,32,57,28,52,39,41,9,30,67,59,48,12,21,81,92,76,51,46,60,30,37,42,70,49,19,61,45,26,68,45,57,51,7,78,45,55,34,51,49,19,10,44,62,77,67,31,27,45,48,53,45,32,68,32,74,56,17,53,44,39,85,22,34,26,77,83,43,32,41,31,41,52,7,72,46,56,32,37,35,52,54,40,76,33,22,32,69,37,62,44,37,29,81,24,60,41,35,72,22,55,34,69,110,39,80,30,53,49,51,24,48,19,39,29,41,61,43,66,45,51,53,43,49,15,71,17,23,18,6,55,10,40,2,41,31,50,11,51,13,34,34,32,16,39,49,16,64,50,63,33,58,32,51,58,81,98,48,34,31,20,35,35,28,65,33,13,63,46,65,46,31,19,72,25,65,43,30,34,49,46,50,59,68,27,64,44,40,23,46,22,44,52,56,42,23,42,39,35,66,30,54,19,44,33,37,56,66,43,49,39,44,66,62,63,32,29,25,17,33,76,63,41,25,45,33,59
55,30,54,4,36,62,55,55,33,28,38,67,27,65,90,26,24,40,40,67,36,24,35,69,48,48,60,48,59,9,58,72,26,26,65,33,81,29,26,17,37,47,47,57,43,67,67,17,43,47,43,61,41,71,51,42,9,69,18,33,77,54,4,43,42,38,77,31,48,46,38,35,66,23,46,62,34,27,43,31,51,56,9,51,44,43,36,15,20,45,55,24,36,52,61,36,28,39,50,45,21,40,14,41,47,37,42,0,8,34,40,77,26,28,42,39,47,31,67,54,51,57,19,21,48,75,40,43,20,47,45,29,9,43,60,58,27,67,60,59,43,23,41,37,14,54,15,50,29,32,33,71,42,18,54,50,39,10,33,21,3,62,49,39,46,55,28,82,19,65,73,50,50,65,23,24,29,14,72,49,21,23,36,54,30,39,38,19,36,10,21,55,35,47,68,89,44,32,53,22,48,16,44,54,19,37,49,30,13,80,48,19,59,67,59,48,53,54,35,38,43,31,68,20,22,47,61,21,50,43,35,17,20,43,6,20,47,24,50,50,60,55,47,35,49,54,85,77,33,54,22,0,29,14,34,60,40,37,20,56,78,49,26,44,26,53,45,17,39,41,33,21,18,31,57,39,47,45,52,50,80,41,23,50,74,33,43,29,40,35,81,49,42,12,50,25,57,74,40,12,27,39,55,56,55,36,50,55,19,62,27,17,28,40,63,55,56,65,66,48,17,35,49,1,26,38,52,64,34,53,57,39,36,47,22,59,49,45,61,33,50,34,43,65,57,63,57,53,35,89,54,54,58,64,44,53,40,57,19,21,24,42,26,78,51,63,50,0,24,48,32,42,26,56,60,69,61,71,35,56,62,61,54,35,62,42,20,31,25,67,19,13,5,0,34,18,55,36,44,34,43,52,75,40,48,45,72,42,19,58,40,19,39,40,41,36,31,46,18,56,72,61,47,24,64,41,36,65,67,70,33,41,42,38,6,44,39,23,75,66,0,23,47,40,44,63,46,35,56,46,37,28,74,54,42,80,91,59,21,37,40,70,26,4,69,38,37,47,70,51,32,50,69,61,62,8,66,41,41,35,68,54,64,33,40,45,0,60,50,88,48,59,43,25,65,51,50,52,31,32,47,37,42,1,37,29,21,33,76,24,48,33,28,49,45,62,46,51,62,20,34,18,47,57,54,80,61,23,44,0,46,44,57,32,25,39,12,4,41,45,33,59,60,19,28,51,69,43,41,65,58,39,48,32,35,54,35,62,73,60,30,68,84,55,47,36,32,24,18,27,49,64,72,59,45,32,27,35,16,41,45,71,27,16,58,29,65,47,9,42,0,53,74,54,34,48,25,89,47,45,35
41,25,39,56,60,34,68,53,27,52,40,55,30,32,45,63,48,51,29,54,39,50,39,25,27,7,32,17,63,53,45,39,34,39,61,23,64,48,24,73,37,30,15,46,24,81,74,25,57,48,71,36,12,45,40,45,44,33,29,36,73,7,85,58,27,62,50,39,53,38,48,21,50,19,60,79,19,62,27,52,49,8,46,21,28,38,54,44,42,87,40,62,40,33,36,25,27,47,25,41,35,26,13,58,61,27,62,36,71,45,85,32,58,66,17,58,17,63,27,36,51,28,59,29,64,53,43,20,51,62,31,55,41,51,80,34,29,30,29,81,78,54,30,8,70,50,34,81,79,28,24,54,74,40,39,27,87,24,41,22,41,52,45,84,37,47,83,28,7,25,55,53,58,18,65,67,48,71,32,26,54,59,14,11,20,43,10,37,27,19,15,9,29,39,95,50,40,21,0,45,28,61,51,68,31,33,34,26,20,53,21,62,71,30,25,63,33,31,54,51,36,36,80,36,24,65,56,62,38,64,39,6,45,3,35,13,66,32,7,21,56,44,71,16,44,41,28,48,63,67,52,26,25,15,40,43,5,87,53,36,32,34,100,46,45,58,73,42,6,23,59,30,27,56,33,35,59,60,33,49,47,29,58,59,62,66,56,89,44,27,32,69,55,77,47,33,45,63,80,39,10,51,41,43,53,47,28,86,53,65,75,81,50,35,30,45,34,66,39,16,55,73,33,11,67,26,53,44,68,41,40,55,57,72,24,38,10,64,45,44,44,44,13,22,33,65,14,44,70,31,57,31,43,59,66,30,20,29,7,76,58,39,39,73,51,43,19,66,55,66,10,36,47,73,45,47,57,11,37,38,41,27,55,34,30,16,42,0,66,51,10,42,56,66,28,56,30,79,65,20,28,15,38,70,48,24,76,61,48,22,54,52,60,2,79,47,38,1,35,67,23,41,31,48,31,65,26,63,22,21,22,53,48,42,40,13,62,37,47,13,37,49,34,40,39,62,33,50,37,46,51,34,51,72,99,34,24,40,54,29,54,27,35,42,44,80,18,62,21,61,59,47,89,12,37,53,53,90,44,29,15,63,26,40,49,52,25,37,31,64,41,60,44,38,62,20,28,53,46,49,27,5,0,44,26,36,41,31,26,38,46,57,52,84,37,15,18,40,62,47,37,45,45,85,61,34,71,33,23,69,69,56,56,49,33,37,86,12,74,60,43,56,38,76,65,4,67,47,73,47,67,29,45,58,64,62,30,19,63,13,31,41,44,43,56,89,63,56,55,15,19,12,36,77,9,58,52,45,46,53,60,35,39,42,51,21,50,36,22,39,54,48,40,35,54,22,38,22,41,35,39
32,52,29,68,41,53,58,10,71,49,68,48,58,25,36,40,10,35,73,16,33,50,78,36,23,50,22,45,41,33,88,46,48,41,59,46,49,32,64,60,57,55,46,25,125,23,61,58,44,43,42,24,53,55,34,44,44,54,0,65,64,63,64,68,27,72,43,61,39,29,52,41,53,64,35,23,28,37,40,23,18,45,55,47,36,29,24,70,22,45,37,57,42,45,62,39,58,56,76,71,62,51,58,68,35,26,49,64,31,42,39,41,74,39,61,26,34,22,35,56,84,33,51,23,37,52,37,43,19,27,4,69,44,55,9,56,54,52,56,9,24,27,58,6,38,36,37,16,33,73,35,18,29,68,43,49,54,80,23,50,33,68,71,27,35,41,70,115,46,29,28,26,59,49,52,41,41,78,88,64,53,28,38,60,44,14,36,0,50,45,63,57,44,52,12,78,53,59,46,59,33,68,43,18,32,60,27,73,46,39,20,44,36,72,25,62,28,23,41,75,47,29,56,28,63,43,21,41,35,21,19,36,16,21,34,55,49,17,45,50,68,39,63,61,38,49,60,64,57,11,22,46,71,41,56,26,56,58,38,93,50,77,16,0,62,45,42,40,31,32,66,53,29,43,39,56,43,84,74,30,30,14,26,21,58,48,23,29,0,20,55,42,37,58,66,51,32,34,38,24,20,18,20,21,49,45,38,40,42,58,33,55,50,18,15,67,14,35,20,24,80,47,78,54,58,45,32,21,27,22,36,75,31,31,65,92,27,33,44,65,48,58,38,58,20,24,65,30,42,23,61,13,34,59,40,25,42,50,65,55,20,21,33,69,66,34,82,70,59,52,49,79,10,66,55,55,70,61,55,22,29,62,11,60,41,57,23,50,28,42,59,39,47,75,77,70,29,45,30,45,65,35,23,37,82,35,75,60,46,33,54,45,70,51,61,34,38,24,13,61,33,19,40,52,61,60,21,14,57,25,39,16,35,36,47,39,71,99,49,43,51,61,10,48,19,54,38,33,51,51,67,55,34,51,32,33,33,40,77,47,52,78,46,26,89,37,39,42,23,78,11,77,27,53,41,34,28,59,29,66,63,58,56,34,47,68,58,38,48,51,42,27,41,25,82,47,23,59,48,42,45,47,15,48,73,43,38,43,26,8,38,23,47,45,29,25,49,39,62,21,35,15,47,53,36,20,28,33,24,47,56,31,54,39,39,50,20,38,47,81,45,22,24,35,55,33,40,50,38,68,55,43,56,57,45,33,53,21,47,62,39,44,51,74,65,17,60,33,31,49,76,16,45,53,0,24,51,21,84,60,34,61,66,42,29,68,57,29,32,50,14,42,63,27,10,68,60,88,16,39,55
46,66,49,23,58,34,29,23,9,3,50,52,55,73,23,64,21,97,35,18,48,46,63,25,30,12,64,35,61,51,52,26,66,29,41,51,33,25,31,24,0,58,74,48,36,44,30,44,49,24,10,23,60,45,74,48,29,31,60,71,58,68,50,29,84,28,15,31,10,41,34,75,41,31,54,31,6,16,13,49,24,23,23,24,44,62,47,50,42,61,38,36,51,22,32,50,77,59,65,59,45,31,43,34,45,47,37,64,34,55,33,26,43,82,37,55,36,15,38,53,56,51,27,76,27,44,34,44,60,31,32,28,36,17,35,48,54,39,65,40,26,77,34,44,52,59,15,41,38,47,29,22,58,42,45,51,41,46,57,58,41,61,39,68,50,44,56,45,42,70,80,83,32,50,41,20,24,29,52,0,46,75,36,8,32,19,25,0,8,28,34,26,70,32,14,37,30,67,49,44,54,41,37,22,38,26,54,50,20,42,25,42,32,33,42,67,73,37,51,66,52,54,56,30,81,43,15,24,51,15,3,20,46,45,34,49,28,37,25,57,41,90,67,58,45,45,52,37,28,60,40,43,75,32,18,23,48,43,62,47,62,57,62,39,21,17,58,31,64,67,63,33,65,30,39,24,36,44,24,72,53,51,11,55,39,22,50,50,37,42,21,34,59,53,29,24,54,10,40,21,0,64,12,41,43,50,34,54,68,50,80,55,21,21,14,26,29,44,22,52,33,50,19,54,78,49,38,24,54,48,43,33,53,57,18,24,62,27,57,38,38,39,19,24,57,34,42,24,50,30,58,54,2,78,27,54,59,54,46,48,31,25,75,60,34,47,63,58,6,46,50,32,24,0,43,39,60,7,24,41,58,47,39,18,26,31,42,74,24,62,57,36,40,51,63,38,47,24,19,51,11,58,63,44,23,52,55,32,46,54,27,38,32,0,41,46,42,51,59,46,46,66,21,40,41,37,69,65,75,42,5,23,51,39,44,58,55,44,61,42,72,45,44,59,64,89,57,39,54,59,73,47,54,33,53,58,28,41,12,17,85,66,93,20,33,51,53,38,50,33,45,38,39,38,40,53,65,8,44,64,41,61,65,47,56,72,44,48,67,39,44,62,49,30,44,16,74,25,55,62,50,57,57,42,26,39,45,41,58,63,37,33,49,37,45,34,15,53,25,56,32,45,51,27,60,59,38,49,64,75,42,54,32,68,42,44,39,70,18,57,52,27,54,22,63,12,0,59,14,49,9,53,18,38,52,77,76,26,45,53,33,58,26,56,22,41,50,51,56,58,29,71,48,36,52,33,16,43,77,46,22,54,63,40,19,81,25,41,44,76,27,17,52,48,76,54,52,22,45,17,41
50,38,16,88,34,59,51,89,56,17,14,52,62,21,50,65,47,37,58,29,41,66,57,0,42,54,50,42,30,39,45,28,29,77,91,58,53,29,69,26,24,69,64,50,48,57,49,64,36,37,33,27,56,69,26,41,8,16,34,68,57,62,16,58,11,44,73,22,46,62,39,32,27,47,46,38,23,39,36,22,43,32,42,56,42,43,77,36,39,18,22,18,53,41,16,58,26,53,0,45,20,43,29,67,58,48,57,112,71,19,43,57,27,53,36,8,42,47,48,35,50,14,27,37,53,62,35,69,48,41,61,29,35,43,6,43,28,65,42,7,45,63,47,42,62,80,40,59,52,20,20,41,18,63,39,24,30,46,29,63,16,60,39,59,35,65,46,71,30,61,4,39,59,33,70,35,29,29,57,58,55,57,59,52,35,41,38,45,28,1,30,54,36,53,45,54,54,73,54,66,12,68,71,21,44,57,29,41,24,92,88,85,57,32,58,26,21,62,86,26,42,70,42,25,48,21,75,24,82,46,14,13,29,22,58,16,36,34,14,36,59,52,35,45,85,35,49,85,46,32,48,34,40,42,12,17,26,52,47,74,49,80,15,58,65,74,57,43,66,56,46,44,20,2,19,49,33,49,37,25,28,58,34,24,27,53,63,32,84,36,4,38,47,32,34,13,0,17,54,50,51,47,49,37,38,55,37,34,61,0,43,59,49,64,44,46,57,34,57,33,30,52,46,49,29,25,9,17,69,65,26,31,14,46,59,33,32,55,55,74,40,65,58,51,37,53,49,30,33,65,51,41,20,49,44,0,56,54,24,58,73,34,58,21,54,46,62,29,52,40,50,51,17,27,80,40,53,69,31,66,29,66,55,34,62,75,77,65,53,46,49,49,30,34,38,57,38,50,26,23,31,47,0,51,79,71,46,58,51,65,28,49,49,0,44,43,19,25,29,36,52,29,59,55,70,34,49,30,26,59,32,45,45,54,32,47,44,25,28,28,50,50,82,52,12,19,45,21,51,69,43,14,18,42,61,56,40,25,35,21,21,42,12,49,92,27,45,30,54,38,57,37,55,27,44,78,31,36,25,39,77,66,41,64,44,29,63,57,75,11,69,42,64,91,66,22,58,23,30,48,61,37,37,4,43,28,24,3,34,50,60,47,37,33,23,27,22,36,33,22,35,55,28,49,49,43,85,69,27,27,38,59,6,64,58,31,51,54,43,43,66,35,27,46,44,68,54,53,73,30,50,51,26,38,67,52,46,59,36,32,62,77,42,51,18,10,51,30,45,20,69,33,71,66,33,43,27,63,41,89,28,39,55,34,30,34,38,65,68,65,53,8,32,7,50,59,45,32,46,16,51
53,38,0,42,29,39,46,26,0,47,16,81,62,42,42,27,26,58,47,86,27,64,38,57,56,28,32,52,35,66,37,56,41,47,74,36,21,58,22,67,34,59,77,48,71,47,49,45,32,24,78,45,43,47,51,79,60,37,68,31,44,62,42,33,17,30,97,58,35,33,62,16,78,65,69,26,63,0,47,19,33,37,42,35,38,42,39,35,49,57,0,82,40,32,30,62,23,68,31,63,30,53,55,29,27,54,29,45,54,41,87,37,34,52,30,47,44,45,29,49,33,86,52,32,66,33,53,19,56,65,18,54,50,47,40,42,29,46,50,54,38,15,50,22,59,42,39,42,57,37,38,36,26,16,55,53,28,30,77,68,45,51,35,43,48,33,44,86,40,35,26,28,36,40,1,36,31,47,66,42,37,22,69,32,31,90,2,34,35,60,63,21,58,58,34,28,47,11,51,32,58,45,18,33,70,60,28,66,60,44,56,50,62,25,59,63,48,57,22,69,50,30,35,65,67,26,74,54,31,63,23,1,31,67,28,53,68,55,60,31,41,56,54,76,110,90,32,66,57,56,35,35,41,19,13,26,42,45,32,51,15,46,24,35,73,24,47,69,28,18,43,49,28,48,45,49,29,26,61,28,51,64,42,12,39,44,45,73,35,33,81,55,38,48,32,22,62,55,63,53,26,56,69,56,60,32,59,0,26,42,11,40,13,17,37,49,47,22,68,34,39,45,0,49,32,24,49,38,79,43,65,83,49,18,62,21,58,17,44,60,63,77,34,68,39,86,20,37,49,20,31,41,27,28,46,92,35,83,44,21,38,70,65,35,24,45,54,36,34,35,64,14,44,0,54,33,44,8,71,51,35,16,49,14,38,45,48,19,45,66,42,42,70,53,72,14,64,61,54,39,50,31,4,38,35,35,42,45,25,58,29,37,36,27,58,66,34,68,17,44,38,62,58,52,56,44,63,63,29,56,33,45,81,79,15,25,45,41,34,30,31,44,47,29,60,51,58,45,62,62,34,56,23,68,29,59,26,26,63,25,88,82,18,45,39,42,25,50,71,62,74,26,19,30,47,54,41,44,67,35,71,14,14,37,68,39,34,35,40,47,55,38,48,42,32,62,62,51,42,18,16,19,57,20,35,51,25,32,40,24,9,48,47,23,41,71,26,77,55,64,54,41,63,75,36,27,45,54,33,57,41,55,27,47,58,41,30,33,59,60,51,33,59,71,27,56,64,24,58,31,64,30,45,39,39,59,35,53,18,54,49,38,34,46,14,80,44,85,74,40,23,83,25,27,39,54,39,40,49,44,32,59,48,30,60,10,57,64,46,69,39,39,34,60,41,32,74,55,42,74,59
66,35,53,25,31,23,35,30,26,10,31,29,24,71,54,69,77,10,40,28,32,28,24,51,56,54,27,35,55,60,40,63,32,5,44,54,35,75,66,29,54,21,63,90,49,28,58,79,22,49,66,53,53,52,15,40,55,39,57,17,64,82,66,43,24,57,48,53,74,52,90,30,31,45,57,33,51,29,68,35,43,35,40,44,41,27,37,23,46,48,68,33,43,50,15,67,38,38,42,54,58,60,59,37,57,31,76,65,2,53,27,59,48,54,74,74,31,80,38,57,56,40,34,23,46,18,53,54,36,41,67,66,14,67,30,67,62,18,77,43,56,68,71,32,23,66,24,33,91,0,45,44,20,53,64,22,54,20,41,27,93,86,28,50,28,43,33,49,75,58,45,57,72,21,24,73,57,67,73,35,57,25,36,44,47,58,65,47,46,44,77,51,70,41,51,46,17,47,47,48,50,74,43,41,28,46,50,38,19,16,58,55,43,35,83,27,45,62,56,96,34,73,22,33,50,62,43,64,48,63,7,42,31,29,48,53,25,34,47,45,34,46,74,83,48,39,46,33,21,63,65,53,61,53,35,35,17,54,0,28,49,43,20,32,11,35,33,72,57,22,38,23,29,26,16,36,44,66,51,34,52,66,19,27,63,42,35,63,47,25,65,55,33,69,48,29,33,62,68,40,27,44,11,48,67,12,45,55,66,19,31,53,73,21,10,60,38,62,38,39,21,57,32,64,47,36,47,26,35,18,13,40,19,22,37,41,17,52,11,75,0,51,49,77,10,19,20,47,32,30,57,55,59,35,24,15,30,42,86,37,59,53,27,56,63,37,62,57,24,32,35,32,47,31,13,45,69,46,46,77,60,71,35,34,60,17,42,40,65,39,25,51,43,35,59,67,58,64,63,55,38,20,48,53,0,44,84,24,62,51,43,76,66,56,29,35,42,58,26,22,43,29,63,23,69,36,42,25,49,39,19,64,41,71,35,51,27,57,55,41,32,40,70,79,40,28,59,48,26,31,26,50,47,58,76,68,64,79,29,33,57,29,44,67,66,53,51,52,67,50,41,46,55,33,37,58,36,59,45,47,35,42,28,38,38,43,42,62,48,60,26,41,32,46,18,43,56,72,85,58,61,58,58,81,61,40,26,11,36,68,68,33,28,50,52,32,78,42,73,58,60,22,56,26,67,24,35,78,27,47,18,62,38,59,0,16,26,57,29,71,35,47,43,66,45,93,31,72,66,46,0,27,35,38,85,63,46,58,51,45,42,55,17,83,57,54,22,51,44,28,25,63,56,42,18,64,29,34,27,59,46,14,76,62,53,31,61,46,15,54,43,38,26,37,9,52,42,71,48,21,41
22,103,40,27,35,38,35,43,39,33,33,52,42,48,25,55,73,40,55,67,73,44,48,48,49,49,47,65,53,22,59,83,30,68,45,24,28,40,34,35,35,47,21,61,89,26,54,45,7,109,40,34,56,80,66,77,37,27,47,49,45,44,59,24,33,36,51,17,48,47,75,20,49,24,28,33,34,81,24,41,0,39,58,37,48,82,52,52,62,58,13,42,46,39,65,27,42,28,35,49,48,39,47,21,53,36,46,60,43,18,42,64,60,54,56,47,24,20,67,65,55,10,67,77,51,43,33,69,45,23,44,28,20,32,69,64,68,18,32,27,16,38,57,53,46,48,24,36,88,47,44,49,34,31,40,51,32,60,21,28,44,56,46,26,45,69,50,40,60,34,32,36,47,44,47,26,37,60,25,30,34,45,21,8,6,62,38,53,40,58,20,73,76,33,39,68,55,54,83,31,36,63,59,70,81,49,50,29,29,12,53,35,44,11,15,48,54,58,70,71,53,41,40,24,49,61,59,59,34,27,28,33,42,15,4,8,51,24,81,72,86,65,78,59,38,40,50,82,11,56,28,35,31,37,40,33,28,28,31,34,26,34,25,68,46,78,33,57,33,20,59,30,47,39,23,37,54,6,44,26,34,41,22,47,56,26,47,52,46,66,18,73,20,46,55,35,61,44,82,51,63,8,54,37,110,38,19,21,30,13,41,14,24,46,16,79,56,21,25,47,50,25,33,31,54,45,45,47,58,37,24,53,46,41,26,40,41,31,18,47,60,30,63,14,54,44,37,46,63,30,49,64,57,60,41,70,43,49,2,34,65,30,53,32,25,36,47,82,54,51,32,35,6,5,31,52,41,31,42,30,12,15,40,57,49,38,47,50,43,39,63,40,54,2,30,51,41,42,0,50,49,5,14,79,13,44,27,41,41,70,54,85,49,2,25,32,19,63,61,26,59,60,26,10,53,34,54,19,54,33,39,43,3,27,101,68,35,50,65,53,50,78,47,29,55,31,48,43,61,81,86,41,19,44,70,34,30,46,55,42,61,56,27,45,29,39,69,42,31,39,27,83,36,67,26,42,52,56,34,43,62,45,12,54,71,37,69,40,47,62,24,63,78,85,58,48,41,50,70,13,43,43,60,47,67,70,50,40,43,73,43,96,24,40,17,57,77,26,33,52,48,33,83,60,27,41,54,63,55,54,51,31,43,31,36,42,68,63,33,17,35,42,89,33,39,43,17,31,47,43,45,61,45,42,28,20,49,50,37,74,22,59,52,35,30,83,65,17,68,63,64,11,45,49,48,44,27,40,35,41,53,22,52,48,1,44,10,8,0,56,29,52,34,28,45,30,30,21,74,63,19
51,51,64,12,36,22,64,52,47,60,47,33,21,11,37,12,39,13,57,53,47,57,33,50,10,51,29,35,51,4,36,13,36,30,36,14,53,45,28,45,47,52,74,53,67,32,51,41,23,59,15,15,45,1,78,56,27,23,59,22,65,34,19,64,10,25,39,49,29,30,48,19,28,59,55,43,13,49,33,27,44,38,43,93,55,22,38,37,71,52,42,19,31,43,60,40,62,60,61,29,38,22,39,36,62,43,49,34,40,37,52,29,54,73,40,44,33,31,76,29,63,43,26,11,23,24,48,46,32,53,27,20,47,59,56,23,35,74,59,41,33,54,56,10,42,53,24,23,31,46,25,35,39,18,51,28,40,44,45,59,58,43,45,42,48,57,31,38,42,69,9,5,48,53,29,51,35,44,53,42,38,59,19,28,30,26,22,57,32,47,33,38,20,41,35,63,34,9,29,48,67,42,28,49,57,28,23,36,52,49,1,53,27,74,37,58,54,51,14,33,37,36,13,44,41,28,24,37,67,22,32,0,0,7,24,15,49,7,17,28,37,59,47,32,25,29,57,31,54,56,89,52,7,28,45,36,37,3,32,0,43,30,50,37,60,30,38,30,46,31,77,34,53,28,29,36,13,70,54,31,18,60,61,68,22,43,45,61,63,38,43,74,16,46,30,52,55,19,59,28,49,35,83,34,31,100,0,7,55,28,33,37,22,67,39,50,41,54,68,38,0,53,56,72,47,46,27,40,37,42,56,42,26,58,30,24,56,12,42,47,63,22,32,17,33,68,44,67,45,63,31,61,82,66,40,29,34,59,24,26,35,41,50,50,55,59,34,51,29,26,50,22,68,24,66,70,96,33,4,43,63,54,44,46,67,38,30,42,68,9,38,38,39,55,37,36,72,28,8,61,30,69,34,44,13,38,14,31,26,64,68,65,57,33,29,40,14,57,64,53,50,66,63,54,54,38,77,102,40,67,29,45,61,51,30,40,51,54,36,44,57,38,94,39,57,48,19,35,50,48,69,19,33,47,46,62,85,25,31,23,17,40,45,51,65,20,18,87,19,31,49,46,21,56,76,74,50,25,49,19,62,88,61,30,51,44,15,53,66,71,91,63,62,46,28,78,46,30,49,62,40,46,55,55,40,51,42,57,59,25,23,0,37,71,55,42,40,28,29,58,50,56,55,21,53,57,0,2,52,73,40,54,56,45,52,16,49,40,31,72,51,47,77,59,59,30,68,69,49,36,37,85,58,67,27,67,13,61,27,9,70,62,4,56,32,23,30,42,37,63,51,58,44,52,25,33,35,30,73,23,24,53,8,23,19,53,11,62,67,40,54,47,29,44,56,59,46,58,13,76,61
